2022-10-26 10:22:00.384799
Time(s),Humidity(%),Temperature(C),Voltage1(V),Current1(mA),Power1(mW),ShuntVoltage1(mV),Voltage2(V),Current2(mA),Power2(mW),ShuntVoltage2(mV)
1667193840,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193851,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193861,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.192,0.0,-0.02
1667193871,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193881,58.2,26.2,0.0,0.299,0.0,0.01,0.88,-0.192,0.0,-0.02
1667193891,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667193901,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193911,58.2,26.2,0.0,0.192,0.0,0.02,0.884,-0.299,0.0,-0.02
1667193921,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193931,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193941,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667193952,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193962,58.2,26.2,0.0,0.299,0.0,0.01,0.88,-0.192,0.0,-0.02
1667193972,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193982,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193992,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667194002,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194012,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194022,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.03
1667194032,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194042,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667194052,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667194062,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194072,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.02
1667194082,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667194092,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667194102,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194113,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194124,58.2,26.2,0.0,0.192,0.0,0.03,0.884,-0.192,0.0,-0.02
1667194134,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194144,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667194155,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194165,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194175,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194185,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194195,58.2,26.2,0.0,0.107,0.0,0.01,0.88,-0.299,0.0,-0.02
1667194205,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667194215,58.2,26.2,0.0,0.107,0.0,0.03,0.88,-0.299,0.0,-0.02
1667194225,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667194235,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667194245,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194256,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194266,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667194276,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.01
1667194287,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194297,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667194307,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667194317,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667194327,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194337,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.107,0.0,-0.01
1667194347,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667194357,58.2,26.2,0.0,0.192,0.0,0.02,0.876,-0.107,0.0,-0.02
1667194367,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.107,0.0,-0.03
1667194377,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194387,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194397,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667194407,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667194417,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194428,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667194438,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194448,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667194458,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667194468,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667194478,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.107,0.0,-0.02
1667194488,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667194498,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667194509,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194519,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194529,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194539,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194549,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667194559,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194569,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667194579,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667194589,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667194599,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667194609,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194620,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667194631,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667194642,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194653,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667194663,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.03
1667194673,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667194683,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194693,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667194703,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194713,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667194723,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.299,0.0,-0.02
1667194733,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667194743,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194753,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.854,-0.02
1667194763,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194773,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194783,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667194794,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.03
1667194804,58.2,26.2,0.0,0.192,0.0,0.02,0.876,-0.192,0.0,-0.02
1667194814,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194824,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667194834,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194844,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194854,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194864,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667194874,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194884,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667194894,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194904,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.03
1667194914,58.2,26.2,0.0,0.299,0.0,0.01,0.88,-0.192,0.0,-0.02
1667194925,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194935,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.03
1667194945,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.01
1667194955,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667194965,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667194975,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.107,0.0,-0.03
1667194985,58.2,26.2,0.0,0.107,0.0,0.01,0.88,-0.192,0.0,-0.02
1667194995,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667195005,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195016,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195026,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.03
1667195036,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195046,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.01
1667195056,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195066,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195077,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195087,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195097,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.299,0.0,-0.03
1667195107,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.01
1667195117,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195127,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.03
1667195137,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195147,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.03
1667195157,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195167,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195177,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.192,0.0,-0.03
1667195188,58.2,26.2,0.0,0.192,0.0,0.02,0.876,-0.299,0.0,-0.02
1667195199,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.03
1667195209,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195219,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.03
1667195230,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195240,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195250,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195260,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195271,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.192,0.0,-0.02
1667195281,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195291,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.01
1667195301,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195311,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195321,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195331,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195341,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195352,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195362,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195372,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195382,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.107,0.0,-0.02
1667195392,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667195402,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195413,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195423,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195433,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667195443,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195453,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195463,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667195473,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195483,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.03
1667195493,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195503,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195513,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195523,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667195534,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195545,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195555,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195565,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195575,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.107,0.0,-0.02
1667195585,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195595,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195605,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195615,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195625,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195635,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195645,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.192,0.0,-0.02
1667195655,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195665,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667195675,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195685,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195695,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195705,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195715,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195725,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195735,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195745,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195755,58.2,26.2,0.0,0.299,0.0,0.03,0.876,-0.107,0.0,-0.02
1667195765,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195775,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195785,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667195795,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195805,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.01
1667195815,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195825,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667195835,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195845,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195855,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195865,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667195875,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195886,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195897,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667195908,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195918,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195928,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667195938,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667195948,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.01
1667195958,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667195968,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195978,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667195988,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667195998,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196008,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196018,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196028,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196038,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196048,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196058,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196068,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.107,0.0,-0.02
1667196078,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667196088,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667196098,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.03
1667196108,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196119,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667196130,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667196140,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196150,58.2,26.2,0.0,0.107,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196160,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196170,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667196180,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196190,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667196201,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196212,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196223,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196233,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.02
1667196243,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.03
1667196253,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.107,0.0,-0.02
1667196263,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196273,58.2,26.2,0.0,0.192,0.0,0.02,0.876,-0.192,0.0,-0.02
1667196283,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196293,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196303,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196313,58.2,26.2,0.0,0.192,0.0,0.02,0.876,-0.107,0.0,-0.03
1667196323,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667196333,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196343,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667196353,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.03
1667196363,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.01
1667196374,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667196385,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667196395,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196405,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667196415,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667196425,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667196435,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667196445,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196455,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196465,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196475,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196485,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667196495,58.2,26.2,0.0,0.299,0.0,0.01,0.88,-0.299,0.0,-0.01
1667196505,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.107,0.0,-0.02
1667196515,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667196525,58.2,26.2,0.0,0.192,0.0,0.02,0.876,-0.107,0.0,-0.02
1667196536,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667196546,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667196556,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667196566,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667196576,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667196586,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196596,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.01
1667196606,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196616,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196626,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196636,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.03
1667196647,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196657,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667196667,58.2,26.2,0.0,0.192,0.0,0.02,0.876,-0.192,0.0,-0.02
1667196677,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196687,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196697,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.01
1667196707,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196717,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196727,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667196737,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196747,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667196757,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667196767,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667196777,58.2,26.2,0.0,0.192,0.0,0.03,0.876,-0.192,0.0,-0.02
1667196787,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.01
1667196797,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196807,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667196817,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.02
